Label,v_degree
The Invisible Empire (2),1
m-flo,5
Dev Large,3
Nipps,3
Vincent Galluo,3
Aaron G,3
She (7),1
Kim Waters,1
Lexxus,7
Delly Ranks,2
Rik Rok,3
DJ Desue,5
Nature (4),10
Kool Moe Dee,9
Chuck D,13
Chaka Demus & Pliers,4
Jack Radics,2
DJ $hin,3
K-Delight,5
K-Cloud And The Crew,1
MC Valentine,2
Eric Haze,1
DJ Premier,4
Bronx Girls,1
Chrissy C,1
Suprême NTM,2
Sylk 130,1
Phoebe One,2
Blue James,1
Louie Louie,1
O.C.,16
Yvette Michele,5
Mr. Mixx,18
Da Roughneck Posse,1
Mia X,7
The Casual Brothers,2
DJ Embee,3
Cos.M.I.C,2
Ant Banks,3
J-Dubb,2
WC,5
E-Dawg,1
Filthy Rich (4),1
Olu Dara,1
Levert,3
Heavy D,2
Vansilk,1
DJ Zirk,1
2 Thick,1
Sweetbox,2
D. Christopher Taylor,1
Greenhouse Effect,1
Radiohead,1
Vast Aire,2
DJ Mighty Mi,1
Bravo (7),1
Sandman (9),1
The Groove Robbers (2),11
Flakey C,7
Def Cut,2
Alias (3),1
Ehren,1
Grand Agent,6
Marvin Gaye,4
Deee-Lite,1
Wink-D,3
Candy Fresh,3
D-Flame,14
Tone (4),2
DJ Spooky,1
Dave Lombardo,1
II Tone Committee,7
The Casual 7,7
Rasheeda (2),12
Blackstreet,5
God's Property,3
Kirk Franklin's Nu Nation,3
Sir Rapsalot,2
The Urban Lord Posse,5
Eddie Meeks,1
Thareeko,1
Kung Henry,1
Beat Prophets,1
Hypnotize Camp Posse,1
Red Foo,1
Dre Kroon,1
Eightball (3),13
Canibus,4
Moody Allen,1
Vince Franklin,1
Medina Green,1
Self Scientific,1
Carol Lynn Townes,3
David Storrs,3
Hot Streak,3
DJ Uncle Al,4
B.A.S.S. (2),1
12 Gauge,4
Freak Nasty,7
1-305,1
Kabanjak,2
Protassov,1
Sageone,1
Minnylee,1
Deep In Rhythm,1
Ezee P,1
M.C. Boo,1
Parappa The Rappa,1
Timbaland,28
Gadget,1
Steve Gordon,1
The Kosher Five,1
20 Fingers,1
Gillette,1
David Murray,2
The Gwo-Ka Masters,2
Pharoah Sanders,2
Nona Gaye,1
The Artist (Formerly Known As Prince),1
Tin Tin Out,1
Emma Bunton,1
Sonny Black,2
Saad,1
Tha Eastsidaz,3
Centory,1
Trey D.,1
Hiihtopipo,1
Kavallus,1
Varano,1
Chords,1
Kevin 'The Blade' Gordon,1
Frank Z,1
Shyheim,5
The Rugged Child,4
L.A.'s Own Billy The Kidd,1
Postmen,3
Dignity (2),1
The Flip Squad,8
Bobby J,8
Nappa,2
Inja,1
The Dogs,3
Queen,3
Free (2),10
South Central Cartel,4
Murder Squad,4
The Mitchell Brothers,1
Sway,14
Poison Clan,7
Home Team,6
Jiggie Gee,17
KC (4),4
Daffy Duck,1
The Groove Gang,1
T.I.,54
P$C,3
Xzibit,30
Ras Kass,19
Da Brat,11
Cherish,1
DJ JS-1,3
DJ Ody-Roc,1
MC Nubian,1
DJ Ricochet (3),1
Jam Pony Express,2
Bass Style Express,2
Montell Jordan,10
Brother D,1
Collective Effort,1
Hands-On,1
Maurice Wilcher,1
Maxi Priest,8
Too Short,23
Megabass,1
The Mastermixers,1
Ying Yang Twins,25
Mike Jones (2),9
Mr. Collipark,5
Bell Biv Devoe,3
Ralph Tresvant,6
Johnny Gill,3
Alex And The City Crew,1
Rick James,5
Dub-L,1
Jon (4),1
DJ Boom (4),1
DJ TDawg,1
Third Party,1
Chic Virgin,1
Pappa Bear,7
Jan Van Der Toorn,1
Baby J,7
Blade (3),2
Strapt,3
Bushido (2),9
Clinton Sparks,6
Mpho Skeef,3
T-Boz,4
PDM Posse,1
Da Mash,1
PMD,2
Kray Twinz,1
Low Deep,1
Juice Aleem,1
*NSYNC,2
Britney Spears,4
Gary Byrd,1
Mario Winans,8
Enya,2
Mary Jane Girls,1
Black Keith,1
Verb,2
Brother Marquis,18
Christina Aguilera,10
Mr. Thing,3
Journalist,1
M.O.P.,13
Mr. ILL,1
Father Dom,1
Jazzkantine,4
Aleksey,2
J.R. Writer,1
Un Kasa,1
Chace Infinite,1
Nottz,4
DMP (3),1
Go Like This,1
Erick Sermon,24
Sy Scott,8
Angie Stone,10
Exotic Don,1
Master Vic,1
Homicide,1
The J.A.K. Squad,1
Alpha (8),1
DJ Tasaka,1
Elephant Man,16
504 Boyz,5
Toni L.,2
The Marxmen,3
G.I. Joe,1
Clazzy J,1
Topology Crew,1
Crazy B,2
Need,1
Lommo,1
DJ Kridlokk,1
Abs (3),1
Nodesha,1
D'Angelo,5
Rollie Fingers,4
Disturbing Tha Peace,1
Rob 'N' Raz,4
D-Flex,1
DJ Smallz,8
Mr. Pookie,7
Mr. Lucci,7
Mocha,5
Marla Mar,9
The Good 'N' Plenty Cru,9
DJ Chuckie,1
Traumateam,1
Gennessee,1
Ed O.G,6
Trife,8
K.B.,1
Lil' Flea,1
MC Madness,5
Ruff Eyque,3
Underground Network,3
Rmxcrw,8
Ambush (2),8
I.V.A.,7
Percee P,7
Ekim,1
No I.D.,2
Ciara (2),12
Romeo,1
Christina Milian,4
Mr. No No,2
Saafir,4
Eye Cue,2
Oxana,1
Detroit's Most Wanted,1
Squeek E,1
Jaguar Wright,17
Choice MC's,1
Fresh Gordon,1
Keak Da Sneak,4
Turf Talk,2
Pushim,5
Chino XL,2
Joe,25
Lucky Pierre,1
Notes,1
DJ Mink,2
2wice The Trouble,1
Yazoo,1
Mascaria,2
The Chemikillz,2
Knowself,1
DJ Moves,3
Rob Lewis,1
Big L,7
Renegade Foxxx,3
Pitbull,44
Bone Crusher (2),7
First Patrol,1
Napoleon Hatten,1
Rosco P. Coldchain,2
Edan,5
Rayvon,3
Rhonda Davis (2),1
Boograz,1
Hipobskur,1
Carlito (2),1
Young Robb,1
Olivia,3
Edu K,2
MC Deize Tigrona,1
The Sqwad,3
Neek The Exotic,3
DJ Mehdi,1
Chromeo,1
DJ Honda,5
The Murderers,2
Sparkle (2),6
Destiny's Child,14
iD (4),1
Sleeper (4),1
Mr. Magic (9),1
Pookey Blow,1
Positive Two,1
Spinmaster JL,1
K-Rino,4
South Park Coalition,1
Pretty-Pretty,1
Sweet P's,1
Dan Greenpeace,1
Ayman (2),1
Keith Sweat,7
Vincent Green (2),1
Seventh Avenue (2),1
RL (2),4
The X-Ecutioners,7
DJ Boogie Blind,1
MCK2,1
Shorty Raw,1
Broadway,1
Jedi Mind Tricks,1
Army Of The Pharaohs,1
Beat Konducta,1
The Mind Clouders,1
M.A. Numminen,1
DJ Sane,1
The Pussycat Dolls,3
Will I Am,25
Terry Hall,5
H-Town,3
U-Mynd,3
Elder Chris Brinson & The Gospel Music Ministry Choir,3
Jon B,1
XO Project (2),1
Geno XO,1
Symbolyc One,2
Illmind,4
High Performance,1
The 23rd St. Mafia,1
Pimp C,9
Playa-Playa,2
Marques Houston,12
Young Rome,8
Spacekees (2),1
Terilekst,3
The Wascals,1
The Get Fresh Girls,2
Calvin Mills II,2
Jay Supreme,6
Cheryl Lynn,1
DJ Parker Lee,1
P.O.V.,1
Jade (3),1
Shakira,4
A.R. Rahman,1
Mehboob,1
Ludovic Navarre,2
St Germain,2
Soel,2
Tamar,2
Skatemaster Tate,1
The Concrete Crew,1
J. Black,2
Marc Mac,2
Visioneers,1
Bone Thugs-N-Harmony,17
Al (4),1
Adil El Kabir,1
Lord Tariq & Peter Gunz,1
DJ Abdel,4
DJ Djel,2
Artifacts,4
Lord Digga,1
DMX,33
Liferexall,2
$martyr,2
Sinéad O'Connor,2
Paul Wall,12
Chamillionaire,13
DJ JamX,2
The Rock Rangers,2
The Rebell,2
Bubba Sparxxx,6
Madd Rapper,1
Verb. T,5
Kashmere,1
D-Nice,2
Kurious,1
The Constipated Monkeys,1
Faith No More,1
Boo-Yaa T.R.I.B.E.,1
Eldo,1
Bitnix,1
Linkin Park,3
Brian Harvey,1
The Refugee Crew,1
Leslie,1
Amine,1
Chief Kamachi,1
The Juju Mob,1
Erik Truffaz,5
Philippe Garcia,5
Manu Codjia,5
Michel Benita,5
Mounir Troudi,5
Nya,5
Reel Power,1
Gladys del Pilar,1
Adina Howard,3
Dilated Peoples,6
Barbershop MC's,5
Rodney O & Joe Cooley,1
Insane Poetry,1
Massive Töne,6
Ben Buford,2
Truly OdD,2
J Rocc,2
Madonna,2
A Skillz,1
Beatvandals,2
Ali B,1
Naomi Campbell,1
The Product (2),1
T.C. Izlam,2
The Phunky Alien,1
Poor Righteous Teachers,2
Ronnie Jones,2
Disco Circus,1
The Voodoo Guru,1
Kid Rock,1
The Twisted Brown Trucker Band,1
Jan van der Toorn,6
Royal TS,1
A.i.d.S. (2),1
Dark Sun Riders,1
Brother J (2),1
Liverpool F.C.,1
The Boot Room Boyz,1
Gambit Entertainment,1
Gang Starr Foundation,1
Akinyele,4
Sadat X,13
Tungtvann,1
The TV Cheerleading Squad,1
AG,15
The Ghetto Dwellas,2
Gregory D,1
Mannie Fresh,13
Almighty Asiatic Star,1
K.D. Ranks,1
House Of Pain,2
Everlast,8
Outsidaz,2
Rah Digga,22
Melanie Blatt,2
Kid Sublime,1
Lesdeal,1
Kid Rolex,1
John B. Rambo,1
Big Steve,1
Granpappy Mafioso,1
Drag-On,8
Parle,2
Mike Nardone,1
"Marisol ""MMC"" Gonzalez",1
The New Generation (9),1
Ali G,1
Jeff Lorber,2
Karyn White,2
Vijay Iyer,1
Mike Ladd,3
T-Wiz,1
Rob Well,1
PJ Rappers,1
J-Groove (2),1
Crucial D,3
The Pacemaker,3
Brotha Lynch Hung,5
C-Bo,4
Lil Ke,2
Mad Max (8),2
Thugg Lordz,2
DJ Screw (2),4
The Screwed Up Click,4
Dead End Alliance,2
Solitair,4
Cosiner,1
Capital (2),1
Diezzle Don,2
Funk Doc,2
Gov Mattic,2
Rhymefest,2
Kanye West,71
Droop Capone,2
The Black Love Crew,1
Bas-1,2
DJ DW,7
Fanatik,2
Rhettmatic,4
The Evasions,1
Graham De Wilde,1
Plattenpapzt,7
MC Spontan,5
Tefla & Jaleel,3
Beyoncé,16
Da Buddhaheads,1
Pablo Toto,1
Heather B.,8
Ajax (6),3
Hot Rod,1
Kukoo Da Baga Bonez,1
World (2),1
Leila K,1
Key-Kool,1
Mykill Miers,1
Lil' Mo,12
Lil Wayne,113
Nolto,1
Factor (2),4
Louis Slipperz,1
RawDog,1
"Michael ""5000"" Watts",2
Swishahouse,3
Sal Parm,1
DJ Skribble,7
Born Allah,3
Melo-D,3
Parliament,3
Funkadelic,4
Old World Disorder,2
Skam (2),2
Shadowman,2
Eclipse 427,1
Sensational,5
Kouhei Matsunaga,1
KMSM,1
Dynamite (3),2
Skunk Funk,1
Freddie Cruger,2
The 3 Foot People,1
The Un (2),1
Savage (2),2
Aaradhna,1
Kazy D,1
Da 1.8.7. Klick,1
Maki Nomiya,1
Eko Fresh,6
Nikki D,5
Paula Perry,6
Precious Paris,5
Dean Dawson,4
Joe Beats,2
Cunninlynguists,2
Blak Lungz,2
Spark 950,1
Timbo King,12
Brian Keith (4),1
Frank Moreno (4),1
Killarmy,1
9th Prince,1
Sido,7
G-Hot,4
Conspicuous,1
SupremeEx,1
The Entity (11),1
The 3 Knights,1
Standing Ovation,1
AZ,18
The Pacifics,1
Rappers Against Racism,7
La Mazz,7
Scream Factory,5
Die Goldenen Zitronen,2
Easy Business,2
"Eric ""IQ"" Gray",4
Nelly Furtado,14
Qwest,1
Shannon,1
DJ Disk,1
Extrakd,1
Born 2wice,1
Niggaracci (2),1
Bad Vibes (2),1
Potential Bad Boy,1
Mr. President,1
Münchener Freiheit,1
X-Calibur (3),1
Hiroshi Fujiwara,2
KUDO,2
Milo Johnson,2
Bounty Killer,8
Mass Influence,1
Chung,1
Melt-Banana,1
3rd Wish,1
Baby Bash,6
Pack FM,2
"Up, Bustle & Out",1
Richard Egües,1
Jef Li,1
DJ Shepdog,1
George Nooks,3
Lupa (3),3
DJ Life,15
Licensed To Kill,15
Janet Jackson,8
Joni Mitchell,2
Tyme,1
Bobby Jimmy And The Critters,2
Bobby Jimmy,2
No Good But So Good,14
Beatfabrik,1
Prinz Porno,1
Raphael Saadiq,6
Backbone,1
Slic Patna,1
Hydraulic Funk,1
Thomas Rusiak,3
Awa (4),1
Casserine,1
Cato (2),1
Main Flow,1
7L,2
C-Rayz Walz,2
Plain Pat,3
Delta (6),2
Madd Hatta,1
Mista Madd,3
Lupe Fiasco,5
Jill Scott,3
Edu Kehäkettunen,4
Prao-D,1
Blue Sky Black Death,5
Holocaust (3),1
Groove Collision (2),2
Ray Carless,2
Taka Boom,2
Maceo Parker,6
Fred Wesley,1
5th Ward Boyz,1
MC Boob,1
Zion I,1
The Grouch,8
Reflexx,1
AJ Scratch,1
Masters Of Ceremony (2),1
Don Baron,1
Thes One,4
Double K (2),3
Sérgio Mendes,7
Black Eyed Peas,4
Declaime,5
Mad Men,1
G-Unit,13
The Liquid Crystal Project,1
Eightball & M.J.G.,6
Jamie J. Morgan,1
Cameron McVey,1
Styrofoam,1
Neffa,4
Deda (2),2
Al Castellana,2
Gilles Peterson,5
Patrick Forge,1
Crazy Sam,1
Da Verbal Assassins,1
Havoc & Prodeje,4
Insight (2),3
Dagha,3
Adad,2
J-Live,3
Wordsworth,9
Soulive,2
Manuvers,1
La Mano Fria,1
Grand Wizard Theodore,1
The Fantastic Five,3
Koolade,2
Skillz,8
Little Brother (3),3
Bobby Gilliom,1
Clappa Club,1
Collapsed Lung,2
Soul Coughing,1
Micki Dee,3
The Tru-Crew,3
Kanei,2
Mr. Live,1
Tony Bones,1
Grand Master Chilly-T,2
Stevie G (3),2
Keeling Beckford Connection,2
Cilo,2
Keith Murray,24
Ol' Kainry,2
Dany Dan,1
Word Of Mouth (2),1
DJ Cheese,1
Red Astaire,1
The Living Vibe,1
Mieze Medusa,1
Tenderboy,1
Dug Infinite,1
Rohan Delano,1
The Code,1
Def Bond,4
K-Reen,6
DJ Z-Trip,9
DJ P (2),1
Plankton (7),1
Antti Szurawitzki,1
The Ordinary Boys,1
Lady Sovereign,1
Epstein,2
DJ Tosh (3),2
Boom & Birds,2
Supersoul,1
Antennae,1
Bain,2
Yaswa,2
Mübahking,2
Thomas D,3
Reflektor Falke,1
M.C. Mello Mar,1
J-Cutt,1
Ebon-E,2
Deckwrecka,3
MCD,5
Serocee,2
Seanie T.,6
Pesci,2
Tariq Nuriddin,1
DJ Duquan,1
The Wonderluv Dan,1
Kay Gee The All,1
DJ Drew,1
Snelle Jelle,2
VSOP,2
Adam Levine,9
Legend (4),4
Kama Kazi,4
Resin Dogs,8
Abstract Rude,7
Nick Andre,2
E Da Boss,2
DJ Enki,2
Kamillion (2),3
David P.,3
DJ Chrome (2),3
DJ Explizit,3
Simon Harris,4
3 Boom MC's,1
Prodigy,9
Kam (2),5
Mooqee,1
John Cena,1
Trademarc,1
Eternal (2),1
BeBe Winans,1
Pal One,1
Roey Marquis II,14
Stepchild,1
Tony D,2
Harvee Wallbangar,1
Ta'Raach,1
The Lovelution,1
Radar (2),1
M.S.I.,1
Asylum (5),1
Poppa Ron Love,2
Russell Rush,2
MC Trouble,1
The Good Girls,1
Good Men Gone Bad,1
DJ Bones,1
MC Malika Love,1
Tab,2
Da Villon,1
DJ Chestnut,3
Sékou,3
Qwel,7
Jackson Jones,1
Freeman (3),4
K-Rhyme Le Roi,2
Sandra Nasic,3
Trigger Tha Gambler,3
M.C. Joe,1
Cut Master M.C.,2
Shades (2),4
Dru Down,6
Luniz,7
Justin Timberlake,14
Main Source,3
The Island Inspirational All-Stars,1
Sarah Connor,1
Cee-Lo,12
3rd Eye (2),1
The Group Home,1
"Хамиль",2
Eißfeldt,5
Club's Rappers,1
D'Noiz,2
Nasty Rock,2
D.J. G-Man,2
Frankie Cutlass,2
Gospel Fish,2
Black Radical MKII,2
Black Thought,33
Dice Raw,26
Flo Brown,9
Jazzyfatnastees,9
DJ Eddie F,1
The Untouchables (4),1
Akon,65
Ebony (13),1
Black Attack (2),1
Izzy Ice,1
Majesty (2),1
Queen T,1
Crystal Blake,1
Akira The Don,1
Bashy,4
Big T,3
B.G. The Prince Of Rap,3
Theo Schwarz,1
Busy,4
Tropf,4
Trae,14
Dougie D (2),3
Guerilla Maab,2
J.J. Brown,1
Rock-Gee-Jazzy,1
E.F. Cuttin',1
Jennifer Lopez,16
Bob Marley,2
T.W.D.Y.,1
Daddy Lord C,1
La Cliqua,2
Party Arty,3
Stockbridge,2
Ahmad (2),2
Mello-Mackin-D,1
Mr. Stretch,1
Rob Base,1
Rob Base & DJ E-Z Rock,2
Sargent Tucker,1
Panji,6
General J.,4
The Old Maid Billionaires,1
Jeff Baker (2),1
Jorun Irene Erdal,1
Radical Stuff,3
TopCat (4),2
Soulboy (2),2
Ali Tcheelab,2
Kaye Styles,3
KC Da Rookee,6
Doppelkopf,1
Yard,1
King Kurlee,4
Jürgen Blackmore,4
Sho,1
Willie D,1
Yo-Yo,2
East End (3),1
Yuri Ichii,1
Ned Sublette,2
Lawrence Weiner,2
The Persuasions,2
The Partysquad,3
Brainpower,7
Steve Spacek,1
Black Pocket,1
Poppa Bear Kool Breez,1
Baby Wise,1
The C-Ya Entertainment Allstars,1
R.A. The Rugged Man,2
Webstar,1
Young B,1
Fabe,5
Ideosoul,2
Sléo,2
LPSD,1
Most Desh,1
The City Limits Crew,1
The Mutant Rockers,1
Disiz La Peste,1
Busta Flex,6
Thomas Blachman,2
Al Agami,2
Remee,2
FMT,1
Camilla Hüther,1
F/M,3
Helen Bruner,3
Fintelligens,3
Petter,8
PeeWee (2),2
Paul Mac Innes,1
T.B.O.I.,1
K.O.B,1
The Saw,1
Armand Van Helden,2
BL,2
In-Mood,1
Juliette,1
Black Rob,12
Mark Curry,2
DJ Polo,2
Ron Jeremy (2),1
Oxmo Puccino,7
The Jazz Bastards,1
Cognac (3),1
Suavé Dré,1
I Messaggeri Della Dopa,2
Hannibal & Soppa,1
Pahat Viinit,1
The Streets,1
Pete Doherty,1
T-Drop,1
The Drops (2),1
DJ Q-Bert,4
Kottonmouth,1
Blo-Fly,1
Sterling Silver,1
Mac Delight,1
"""E"" (2)",1
D.J. Get Smart,1
Robert S.,1
The Press (6),1
DJ Khéops,10
Spectre (15),3
DJ Squeeky,2
Tom Skeemask,1
2tall,2
Dudley Perkins,6
Georgia Anne Muldrow,6
Filewile,1
RQM,2
Jonell,7
Method Man & Redman,8
Cypress Hill,14
War,12
Omega II,2
DJ Debonaire,2
Exzakt,2
The Booty Bandits,1
Daz Dillinger,35
Soopafly,9
Der Lange,1
Funky Chris,2
Texta,1
Blumentopf,2
Lil' Flip,22
Z-Ro,12
Spice 1,2
Orko The Sycotik Alien,1
Isosceles,1
La La,1
The B-12 Committee,1
Vitamin C,1
MC II Fresh,2
Carboo,1
Hocus Pocus (4),3
Kohndo,2
811,1
Ph.D. (2),1
Radioinactive,1
Antimc,1
Assia,3
Doc Gynéco,6
Supernatural (2),2
Rockin' Squat,5
No Sé,2
Menelik,1
Wicky Walter,1
MC Peaches,1
Somethin' For The People,2
Trina & Tamara,1
X.Men,4
Diable Rouge,1
Moe Pope,4
Headnodic,1
Quicksilver (3),1
The Super Lovers,1
Silkk The Shocker,16
O'Dell,5
Mo B. Dick,8
P.M.H.I.,1
Violator (3),14
Young Murder Squad,1
Sh'killa,1
Paradise (13),3
Rammellzee,5
Shockdell,1
East Coast Family,1
Seaside Posse,2
Playboy Chill,2
M.C. Scooter D,2
Arj Snoek,1
Henry Bowers,1
DJ Large,1
Bassman (10),1
DJ Lace,1
FK Allstars,2
Nelly,31
A-Trak,3
"Daniel ""Danny P"" Pierre",6
Lil' Keke,18
Part E Unknown,1
JC-001 & DJ D-Zire,1
Glenn Medeiros,1
Ashley Beedle,4
Ross Allen,4
Gang Nairobi,4
Saul Williams,4
Warbox Allstars,4
Peter Andre,2
Detra,1
KI-Chill,1
Lil' Jon,58
J.T. Taylor,2
Stephanie Mills,1
JT The Bigga Figga,3
The Game (2),29
Lee Majors (3),1
Zuco 103,2
Tara Chase,3
Chris Harrison,2
Prime (3),1
The Leisure Allstars,1
The Good People,2
Clutchy Hopkins,1
F.S. Effect,1
Christopher Williams,1
Soul Galaktik,1
Jessica Custer,1
Toni Smith,1
Jahmali,1
Dream Warriors,2
Moka Only,7
Flow Torch,1
Azeem (2),6
Tony Da Skitzo,1
Ideal (6),2
3X Krazy,1
Celph Titled,2
Audio Two,2
Alliance (2),1
The Medicine Men,1
6 Shot,4
Tiffany Evans,1
Rascalz,4
Kardinal Offishall,27
Thrust (5),4
CheckMate (3),4
Mark Ronson,23
Lily Allen,8
The Last Skeptik,2
Lake,1
G-Dep,3
Young Deenay,2
Sasha (5),1
DJ Sam Young,1
J.U.I.C.E.,3
Jizzm,2
Jimmy Roses,1
Nina Cash,1
Sekz,1
Carly Simon,1
Mike Gao,2
Lenny Kravitz,1
Teriyaki Boyz,1
Grandmaster Slice,1
Izzy Chill,1
KMS (2),1
Open Eyes,1
Lynden David Hall,1
Jaz-O,13
Immobilarie,1
Tame One,10
Ammbush,1
Kaze (2),1
Laurissa,2
Powercut (2),3
Nubian Prinz,3
JCD,1
The Dawg LB.,1
Misanthrop (2),3
Aqua Luminus III.,1
Parallel Thought,3
Lisi (2),3
Madteo,1
Black Dusty Rhodes,1
Ras G,21
Johnny Famous,1
Touché (3),1
Krayzee,2
Ill Al Skratch,2
E Bros,1
DJ Whoo Kid,24
Miio,1
Dita,1
Mellowbag,2
Freundeskreis,6
Roszja,1
Lu (2),1
Trick Daddy,34
Trina,16
Tre+6,3
Nappy Roots,3
Producer (3),1
Wicked Nelson,1
Dave Matthews Band,7
Marc The 808 Bass Queen,2
The Bass Mob Crew,2
Terrible T.,2
Spliff Star,5
Lain,1
Jaa9 & OnklP,1
Rune Rudberg,1
Lightnin' Rod,1
Jimi Hendrix,12
MC Miker G. & DJ Sven,1
Mc Miker G,1
FB Cool,1
Terror Squad,11
DJ Khaled,35
Blahzay Blahzay,1
Udo Lindenberg,2
Raoul Walton,1
Rude Teen,1
Nico B (2),2
Flesh O.N.E.,2
Polyphonic The Verbose,3
Rihanna,32
Real McCoy,1
"Patricia ""Patzy"" Peterson",1
Peanut Butter Wolf,1
G.Q. Steve,1
D.J. Slice (2),1
Diamond (19),1
D-Roc,2
Vibekingz,1
Maliq,1
The Course,5
Mondane,5
Cardan,1
K-Cloud and The Crew,1
E. Nyce,1
Kool Krush,1
Michael Jeffries,2
Storm The Unpredictable,1
DJ D'Salaam,1
Modeselektor,3
The Puppetmastaz,1
Dante Thomas,1
My Education,1
Małolat,2
Ajron,1
Kali Ranks,1
Paid & Live,1
L.A. Mix,1
Jazzi P,1
Trooper Da Don,14
Inoj,1
Lathun,1
Richie Stephens,3
Mighty Tolga,2
Absztrakkt,5
C.L. Audio (2),2
Existereo,1
Capone -N- Noreaga,6
Wayne Wonder,6
Mr. Vegas,9
Cold Steel (2),1
Kirk Franklin,7
One Nation Crew,1
Cora E,5
Taino Tactix,2
School Of Seven Bells,1
Partner In Crime,1
Easy L.G.,1
Mestizo,1
DJ Stylewarz,3
The Harlem Hoodz,5
Killa Sin,14
Papa Dee,2
Don Martin,1
Supa Sayed,1
69 Boyz,2
95 South,3
Cutfather,2
Cruz (9),2
Da Rock,2
Oran 'Juice' Jones,2
Stu Large,2
Blu Cantrell,2
Ian Lewis,1
Organism 12,1
Seron,1
Paul Cless,1
Brixx,6
Rich Nice,1
Jeff Redd,1
Junkyard Dog (2),1
Vicki Sue Robinson,1
United Booya Family,6
Nana (2),6
Toni Cottura,6
Alexandra Prince,8
Aleksandra Jovanovic,6
Tiziano Ferro,1
Jamelia,2
Kool DJ E.Q.,3
10 K.A.N.S.,1
Dick M. Down,1
Soul Aliens,4
Yassi,4
F.O.R.C.E.,1
K. Zee,1
Swizz Beatz,13
G-Ism,1
Cool Nutz,1
Raw Jawz,1
Leki,2
The Rapmasters,1
DJ3,1
Deep Blue,1
Ms. Dynamite,2
Bassnectar,3
Persia (2),1
Sens Unik,1
Die Fantastischen Vier,3
MC Tee,1
The Force (17),1
Paul Ray (4),1
33 1/3,1
MC Storm (2),1
B.G.,10
Homebwoi,2
Deion Sanders,1
Bad Posse,1
Olivier Boogie,1
Tableek,1
Dope And A Gun,2
Body God,2
Subway (12),1
Triple XXX (3),4
The 2awk,4
Fade 2 Black,1
Cynthia Hemmingway,1
Copywrite,7
Cage,8
Jim Carrey,1
Scare-Electric,1
M.C. Pillsberry,1
The 4 Large Crew,1
Sam Sneed,1
Danny Boy,4
Doug E. Fresh And The Get Fresh Crew,2
M.C. Ricky D,2
General Jeff,2
Samp Brothers,1
Outbound,1
Rockers Revenge,1
Donnie Calvin,1
Hamed Däye,2
Lino,3
Futuristiq,2
Mary Mary,7
Stickz (2),5
Delic,1
Rifleman,1
Trick Trick,6
B.T.S.,3
Jamahl Harris,3
Skateboard P,2
Elton John,4
Sole,14
Skyrider,1
Friends Of Earth,1
M.I.D. (3),1
T.C.F. Crew,1
Asia Hernandez,1
Stig Of The Dump,1
Max Deejay,3
DJ Miko,3
Lady D,2
Mr Egg Germ,2
T Monique,2
Masquerade,1
Dina Carroll,3
Connie Price & The Keystones,2
Heavy Yeti,1
Headmaster Freddy,1
Natty,1
Dwella,1
Guile,1
J-Five,1
Charlie Chaplin,1
Dave Ghetto,8
Basic Vocab,4
Freestyle (4),1
Paris (2),1
Gas Chamber,1
Izm Da Mad Soul,1
DJ LBR,2
Big Ali,3
Onra,1
Quetzal,1
Ghislain Poirier,2
Face-T,1
A.K.-S.W.I.F.T.,9
Mazaya,10
40 Thevz,3
Tha Dogg Pound,10
Shadow Huntaz,2
Kareem,1
Kumi Koda,5
KM-MARKIT,1
Capital D,1
Molemen,1
Kut Klose,1
DJ Vlad,5
Roc Raida,3
Fort Minor,1
Birdman (2),23
Madd Head,1
Kid Capri,4
S-Dub (3),1
Surreal (6),1
Sound Providers,1
Slinky Gym School,1
Charli Baltimore,6
Lethal (4),1
The Y.M.A.s,1
Spiritual Warriors,4
Vienna (9),1
Rod D.,1
Ground Zero (11),1
Shaquille O'Neal,10
Peter Gunz,5
Corey,1
Negrow League,3
Allure (3),4
Mello K,1
Shawnie Ranks,1
The West Coast Rydaz,2
Loveland,1
Rachel McFarlane,1
Jason Downs,3
Milk Dee,3
Sista (2),3
Craig Mack,4
Lady Tame,1
Doc Savage (5),1
Toni Braxton,4
P-19,1
Jerry Flynn,1
Ian Brown,1
Chantay Savage,1
K-Rob,1
Globe,2
Marc Panther,1
Tetsuya Komuro,2
Audessey The Sound Sci,5
Rahim (2),1
Straho,1
Waajeed,1
Bling 47,1
Rare Earth,1
Visage,1
General Levy,1
Tag Team,4
Aaron LaCrate,1
Amanda Blank,1
Niia,3
Bass Dreams,1
Rapper K. (2),1
Finale,6
Spier1200,1
M.C. Price,1
DJ Trouble,1
Zoe Mazah,1
Kymani Marley,1
Limp Bizkit,2
Four Sure,1
Father MC,3
Insane Macbeth,1
The Icepick,3
Doctor Dré,2
Ed Lover,2
Bubbler Ranx,1
Tha Mexakinz,1
Kelly Rowland,27
Keri Hilson,11
Da Ruckus,4
Paradime,4
Cool C,1
Three Times Dope,1
Defisis,1
Rappin' Is Fundamental,2
Da Nation,2
Soul Survivors (2),2
Green Badger,1
ACBJ's,1
Torch,5
MC Rene,4
Messiah (10),1
Rubbabandz,1
Marz (4),1
Musique,1
Brick & Lace,5
OneRepublic,1
Eric Singleton,1
DJ Diess,1
Ugly Mac Beer,2
Mistri,5
Pee Wee Ellis,5
Haji Akbah,5
RMD Dance,2
Zoxea,6
IV My People,6
Kool Shen,7
Serum (3),5
Amy Winehouse,1
Calbo,1
